,Unnamed: 0,budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
11,11,0.0029472300994105322,Triumph Films,Canada,Christian Duguay,Sci-Fi,0.004945464860742499,Asesinos cibernÃ©ticos,R,26-01-1996,0.020572236175835458,0.02046412063575006,Peter Weller,0.002684870850628007,Philip K. Dick,1995
12,12,0.007160949207069345,Live Entertainment,USA,David Twohy,Sci-Fi,0.006181831075928124,The Arrival,PG-13,31-05-1996,0.02190562185389887,0.02014436875081646,Charlie Sheen,0.0034413408384979705,David Twohy,1996
13,13,0.0076824806623596335,Warner Bros.,USA,Oliver Hirschbiegel,Sci-Fi,0.019781859442969996,The Invasion,PG-13,17-08-2007,0.018857883161182504,0.018865361211082086,Nicole Kidman,0.00845849481663882,David Kajganich,2007
14,14,0.015292054923665201,TriStar Pictures,South Africa,Neill Blomkamp,Sci-Fi,0.028596219573483468,Sector 9,R,14-08-2009,0.02133417084901455,0.025580150794687572,Sharlto Copley,0.07054007936098616,Neill Blomkamp,2009
15,15,0.00152920549236652,Paramount Pictures,USA,Tom McLoughlin,Horror,0.004814918682993751,Jason Lives: Friday the 13th Part VI,R,01-08-1986,0.01638159547335046,0.018246321561850652,Thom Mathews,0.0035246322180050487,Tom McLoughlin,1986
16,16,0.0006427760419580606,Empire Pictures,USA,Stuart Gordon,Horror,0.0011127295936670624,From Beyond,R,24-10-1986,0.01638159547335046,0.02142337629055084,Jeffrey Combs,0.002071203870672271,H.P. Lovecraft,1986
17,17,0.009684968118321294,Freddie Fields Productions,USA,Brian Gibson,Horror,0.010137378308256595,Poltergeist II: The Other Side,PG-13,23-05-1986,0.01733401381482432,0.018225857441214896,JoBeth Williams,0.0025733176726932656,Mark Victor,1986
18,18,0.0024898844959865074,Cannon Pictures,USA,Tobe Hooper,Horror,0.0029672789164454996,Invaders from Mars,PG,06-06-1986,0.019048366829477276,0.017586353671347706,Karen Black,0.0007318187275674206,Richard Blake,1986
19,19,0.00535221922328282,Universal Pictures,USA,Anthony Perkins,Horror,0.003580913680005887,Psicosis III,R,02-07-1986,0.01771498115141387,0.016946849901480515,Anthony Perkins,0.0012477521755155986,Charles Edward Pogue,1986
20,20,0.002548675820610867,Paramount Pictures,USA,Fred Walton,Horror,0.0032016353470860942,April Fool's Day,R,28-03-1986,0.016953046478234778,0.01982461686588287,Deborah Foreman,0.001426536063366367,Danilo Bach,1986
21,21,0.0010194703282443466,Paragon Arts International,UK,Kevin Tenney,Horror,0.0018222487608602267,Witchboard,R,13-03-1987,0.018667399492887732,0.018225857441214896,Todd Allen,0.0005906342367437637,Kevin Tenney,1986
22,22,0.00046700508478413977,Virgin Vision,UK,Ken Russell,Horror,0.002596369051889812,Gothic,R,10-04-1987,0.01657207914164523,0.018225857441214896,Gabriel Byrne,0.0007274611815543447,Lord Byron,1986
23,23,0.0011613112739536392,Cinema VII,USA,John McTiernan,Horror,0.002596369051889812,Nomads,R,07-03-1986,0.01733401381482432,0.017586353671347706,Lesley-Anne Down,0.000374250951865884,John McTiernan,1986
24,24,0.0008769738631139931,Cannon Screen Entertainment,UK,Richard Franklin,Horror,0.002596369051889812,Link,R,19-09-1986,0.019048366829477276,0.018865361211082086,Terence Stamp,0.0002589627344913635,Lee David Zlotoff,1986
25,25,0.0005097351641221733,Cinemarque Entertainment BV,UK,Clive Barker,Horror,0.0036012941879702497,Hellraiser,R,18-09-1987,0.01790546481970864,0.022382631945351623,Andrew Robinson,0.010359629891486475,Clive Barker,1987
26,26,0.008665497790076946,Carolco International N.V.,UK,Alan Parker,Horror,0.004249546958282592,Angel Heart,R,06-03-1987,0.02152465451730932,0.02334188760015241,Mickey Rourke,0.008397987177714396,William Hjortsberg,1987
27,27,0.00152920549236652,Alive Films,USA,John Carpenter,Horror,0.0035069507911880803,Prince of Darkness,R,23-10-1987,0.019429334166066823,0.02142337629055084,Donald Pleasence,0.0034940048945988587,John Carpenter,1987
28,28,0.0012685982923574177,Incorporated Television Company (ITC),UK,Joseph Ruben,Horror,0.014042372504232068,The Stepfather,R,05-06-1987,0.016953046478234778,0.021743128175484436,Terry O'Quinn,0.0012399085926920622,Carolyn Lefcourt,1987
29,29,0.0013678839978899704,Simcom Limited,Canada,Bruce Pittman,Horror,0.0019518174674792498,Prom Night II,R,13-11-1987,0.01847691582459296,0.017906105556281297,Lisa Schrage,0.00042828452242802426,Ron Oliver,1987
30,30,0.0005859252791035145,Vista Organization,USA,Robert Collector,Horror,0.011295114104888844,Nightflyers,R,07-04-1988,0.016953046478234778,0.012790075397343786,Catherine Mary Stewart,9.910304646881028e-05,George R.R. Martin,1987
31,31,0.0005560685613353865,Kindred Limited Partnership,USA,Stephen Carpenter,Horror,0.0005951926305481927,The Kindred,R,29-05-1987,0.01733401381482432,0.017586353671347706,Rod Steiger,0.00015077109205242366,Stephen Carpenter,1987
32,32,5.097351641221733e-05,Silent Night Releasing Corporation,USA,Lee Harry,Horror,3.815994868521824e-05,"Silent Night, Deadly Night 2",R,10-04-1987,0.016762562809940002,0.011191315972675812,Eric Freeman,0.0005389661911601503,Michael Hickey,1987
33,33,6.694351910416502e-06,Titan Productions,USA,David DeCoteau,Horror,1.8545493227784373e-05,Creepozoids,R,02-10-1987,0.01371482411722364,0.011191315972675812,Linnea Quigley,0.00018015340231202067,Dave Eisenstark,1987
34,34,0.00011662179846434792,Luna Films,Spain,Bigas Luna,Horror,0.0020229352303626712,Anguish,R,08-01-1988,0.01638159547335046,0.02142337629055084,Zelda Rubinstein,0.0003250729325754568,Bigas Luna,1987
35,35,0.00011475769696915313,Mrs. White's Productions,UK,Donald Cammell,Horror,0.0004404213404523397,White of the Eye,R,20-05-1988,0.019048366829477276,0.02046412063575006,David Keith,0.0001670807642727932,China Kong,1987
36,36,0.0045876164770995605,United Artists,USA,Tom Holland,Horror,0.008220520826424419,Child's Play,R,09-11-1988,0.01657207914164523,0.021103624405617246,Catherine Hicks,0.008426497978771378,Don Mancini,1988
37,37,0.0042042665787753305,TriStar Pictures,USA,Chuck Russell,Horror,0.004698191617705374,The Blob,R,05-08-1988,0.018095948488003413,0.02046412063575006,Shawnee Smith,0.0031039422757712424,Theodore Simonson,1988
38,38,0.00152920549236652,Film Futures,UK,Tony Randel,Horror,0.002742442011115348,Hellbound: Hellraiser II,R,23-12-1988,0.01847691582459296,0.02078387252068365,Doug Bradley,0.004138548200590103,Clive Barker,1988
39,39,0.002548675820610867,Trancas International Films,USA,Dwight H. Little,Horror,0.0043937381681286155,Halloween 4: The Return of Michael Myers,R,21-10-1988,0.016762562809940002,0.018865361211082086,Donald Pleasence,0.004046043723798237,Dhani Lipsius,1988
40,40,0.006626557133588253,New Line Cinema,USA,Renny Harlin,Horror,0.012207855034145312,A Nightmare on Elm Street 4: The Dream Master,R,19-08-1988,0.01771498115141387,0.018225857441214896,Robert Englund,0.004942826693289242,Wes Craven,1988
41,41,0.0014272584595420854,Paramount Pictures,USA,John Carl Buechler,Horror,0.004740228316294929,Friday the 13th Part VII: The New Blood,R,13-05-1988,0.016762562809940002,0.016946849901480515,Jennifer Banko,0.0029829269979223935,Daryl Haney,1988
42,42,0.00535221922328282,Metro-Goldwyn-Mayer (MGM),USA,Gary Sherman,Horror,0.003490135221568584,Poltergeist III,PG-13,10-06-1988,0.018667399492887732,0.014708586706945352,Heather O'Rourke,0.0017635611221491175,Gary Sherman,1988
43,43,2.0591771425043436e-05,Aspen Film Society,USA,Paul Golding,Horror,0.0014836394582227498,Pulse,PG-13,04-03-1988,0.018095948488003413,0.017586353671347706,Cliff De Young,0.00022173684140823,Paul Golding,1988
44,44,0.002038940656488693,No Frills Film Production,USA,Andrew Fleming,Horror,0.002422560194812531,Bad Dreams,R,08-04-1988,0.01600062813676091,0.017906105556281297,Jennifer Rubin,0.00032158689576499615,Andrew Fleming,1988
45,45,0.00044616456259900474,Vestron Pictures,USA,Camilo Vila,Horror,0.0015670444758259289,The Unholy,R,22-04-1988,0.019429334166066823,0.015667842361746138,Ben Cross,0.00013981497636240443,Philip Yordan,1988
46,46,6.942745855893237e-05,Smart Egg Pictures,UK,Armand Mastroianni,Horror,0.0017309127012598746,Cameron's Closet,R,13-01-1989,0.019048366829477276,0.015667842361746138,Cotter Smith,8.76489255201538e-05,Gary Brandner,1988
47,47,0.0058619543874049935,Paramount Pictures,USA,Mary Lambert,Horror,0.014210590266011038,Pet Sematary,R,21-04-1989,0.019619817834361595,0.021103624405617246,Dale Midkiff,0.008737253260161015,Stephen King,1989
48,48,0.00152920549236652,Magnum Pictures Inc.,USA,Dominique Othenin-Girard,Horror,0.00287881790284194,Halloween 5,R,13-10-1989,0.018286432156298184,0.016627098016546923,Donald Pleasence,0.0031516262792857575,John Carpenter,1989
49,49,0.003988682246872484,Kennedy Miller Productions,Australia,Phillip Noyce,Horror,0.0021836650637959898,Terror a bordo,R,07-04-1989,0.01914360866362466,0.021743128175484436,Nicole Kidman,0.0039022447053667342,Terry Hayes,1989
50,50,0.0045876164770995605,Brooksfilms,USA,Chris Walas,Horror,0.004950737220830536,The Fly II,R,10-02-1989,0.020000785170951142,0.015667842361746138,Eric Stoltz,0.002243887194104733,Mick Garris,1989
51,51,3.890553640162488e-05,High Bar Productions,USA,Jim Wheat,Horror,0.0007418197291113749,After Midnight,R,03-11-1989,0.01714353014652955,0.017906105556281297,Jillian McWhirter,0.00014604004209536992,Ken Wheat,1989
52,52,0.0008863769476865549,Sean S. Cunningham Films,USA,James Isaac,Horror,0.0007418197291113749,The Horror Show,R,28-04-1989,0.018095948488003413,0.015667842361746138,Lance Henriksen,0.00032706495361000575,Allyn Warner,1989
53,53,0.00076460274618326,Incorporated Television Company (ITC),UK,Jeff Burr,Horror,0.0003758048856748504,Stepfather II,R,03-11-1989,0.01771498115141387,0.017906105556281297,Terry O'Quinn,0.0003072692445791756,Carolyn Lefcourt,1989
54,54,0.0004376540242988209,Concorde Pictures,USA,Thierry Notz,Horror,0.002438066947156632,The Terror Within,R,20-01-1989,0.016762562809940002,0.015667842361746138,Andrew Stevens,0.0001192722594436184,Thomas McKelvey Cleaver,1989
55,55,5.2104618741404434e-05,Allied Vision,UK,GÃ©rard KikoÃ¯ne,Horror,0.002436515307556574,Edge of Sanity,R,14-04-1989,0.016191111805055686,0.016946849901480515,Anthony Perkins,0.00013321640668546104,J.P. FÃ©lix,1989
56,56,8.493971907349836e-05,Premiere Pictures Corporation,USA,Rupert Hitzig,Horror,0.002173334729521628,Night Visitor,R,12-05-1989,0.01771498115141387,0.014388834822011759,Derek Rydall,4.7684003514515494e-05,Randal Viscovich,1989
57,57,0.006626557133588253,Universal Pictures,USA,John Lafia,Horror,0.007047684300113136,Child's Play 2,R,09-11-1990,0.01600062813676091,0.018545609326148488,Alex Vincent,0.004308741497729379,Don Mancini,1990
58,58,0.002938909692326566,Nicolas Entertainment,USA,Jeff Burr,Horror,0.0018616715339976355,Leatherface: Texas Chainsaw Massacre III,R,12-01-1990,0.015429177131876593,0.016627098016546923,Kate Hodge,0.0013415016654540585,Kim Henkel,1990
59,59,0.002140887689313128,21st Century Film Corporation,USA,Tom Savini,Horror,0.0014429004496126544,Night of the Living Dead,R,19-10-1990,0.017524497483119093,0.02206288006041803,Tony Todd,0.004126222570438831,John A. Russo,1990
60,60,0.00535221922328282,Paramount Pictures,USA,Ralph S. Singleton,Horror,0.0028641390213155274,Graveyard Shift,R,26-10-1990,0.016953046478234778,0.015348090476812543,David Andrews,0.0009478285085013224,Stephen King,1990
61,61,0.000178212588610066,ADC Films,Italy,Dario Argento,Horror,0.0022254591873341247,Two Evil Eyes,R,25-10-1991,0.02285804019537273,0.019504864980949273,Adrienne Barbeau,0.0005883932130798962,Dario Argento,1990
62,62,0.0008298259091085127,Concorde Pictures,USA,Adam Simon,Horror,0.0004945464860742499,Brain Dead,R,19-01-1990,0.016191111805055686,0.019504864980949273,Bill Pullman,0.0003476076705287918,Charles Beaumont,1990
63,63,1.6979278316909594e-06,Empire Pictures (II),USA,Stuart Gordon,Horror,0.0004945464860742499,The Pit and the Pendulum,R,27-06-1991,0.01847691582459296,0.019504864980949273,Lance Henriksen,0.0004035087608108217,Edgar Allan Poe,1991
64,64,0.020389406564886935,American Zoetrope,USA,Francis Ford Coppola,Horror,0.020405677907771626,Bram Stoker's Dracula,R,13-11-1992,0.024381909541730914,0.0239813913700196,Gary Oldman,0.019354974376936236,Bram Stoker,1992
65,65,0.00305841098473304,PolyGram Filmed Entertainment,USA,Bernard Rose,Horror,0.006377748139118868,Candyman,R,16-10-1992,0.018857883161182504,0.021103624405617246,Virginia Madsen,0.006732533091516814,Clive Barker,1992
66,66,0.0076460274618326005,Columbia Pictures Corporation,USA,Mick Garris,Horror,0.004156434734977504,Sleepwalkers,R,10-04-1992,0.01733401381482432,0.016627098016546923,Brian Krause,0.0020220258513818437,Stephen King,1992
67,67,0.005097351641221734,Allied Vision,UK,Brett Leonard,Horror,0.007937718374734748,The Lawnmower Man,R,06-03-1992,0.020572236175835458,0.01726660178641411,Jeff Fahey,0.0036755278113721314,Stephen King,1992
68,68,0.000458761647709956,Corn Cobb Productions,USA,David Price,Horror,0.0017262110478167669,Children of the Corn II: The Final Sacrifice,R,29-01-1993,0.017524497483119093,0.013429579167210975,Terence Knox,0.0007857277968149016,Stephen King,1992
69,69,0.00010194703282443466,Acme Films Ltd.,USA,Gary Jones,Horror,0.00024388906143291887,Mosquito,R,21-11-1994,0.017524497483119093,0.014708586706945352,Gunnar Hansen,0.0002135197546407156,Tom Chaney,1994
70,70,0.004800465060376563,Universal Pictures,USA,John Carpenter,Horror,0.005440011346816749,Village of the Damned,R,28-04-1995,0.018857883161182504,0.017906105556281297,Christopher Reeve,0.002934371485205263,John Wyndham,1995
71,71,0.004800465060376563,Universal Pictures,USA,John Carpenter,Horror,0.005440011346816749,Village of the Damned,R,28-04-1995,0.018857883161182504,0.017906105556281297,Christopher Reeve,0.002934371485205263,John Wyndham,1995
72,72,0.002548675820610867,Halloween VI Productions,USA,Joe Chappelle,Horror,0.0037379391129852666,Halloween: The Curse of Michael Myers,R,29-09-1995,0.01657207914164523,0.015987594246679733,Donald Pleasence,0.0028498350925515916,Debra Hill,1995
73,73,0.00611682196946608,Seraphim Films,USA,Clive Barker,Horror,0.003287023248825188,Lord of Illusions,R,25-08-1995,0.02076271984413023,0.019185113096015678,Scott Bakula,0.0014799471273552107,Clive Barker,1995
74,74,0.007136292297710426,Dimension Films,USA,Wes Craven,Horror,0.02548068254416371,Scream,R,20-12-1996,0.021143687180719777,0.023022135715218814,Neve Campbell,0.029709499714521678,Kevin Williamson,1996
75,75,0.002038940656488693,Dimension Films,USA,Kevin Yagher,Horror,0.004123281327644059,Hellraiser: Bloodline,R,08-03-1996,0.016191111805055686,0.016307346131613325,Bruce Ramsay,0.0019396059810773809,Peter Atkins,1996
76,76,0.014101304405042848,New Line Cinema,USA,John Frankenheimer,Horror,0.009890929721484998,The Island of Dr. Moreau,PG-13,23-08-1996,0.018286432156298184,0.014069082937078165,David Thewlis,0.003430135720178633,H.G. Wells,1996
77,77,0.013596289388540447,Golar Productions,UK,Paul W.S. Anderson,Horror,0.014836394582227498,Event Horizon,R,15-08-1997,0.018286432156298184,0.02142337629055084,Laurence Fishburne,0.016264851747092177,Philip Eisner,1997
78,78,0.01223364393893216,Dimension Films,USA,Wes Craven,Horror,0.025064432163218252,Scream 2,R,12-12-1997,0.02285804019537273,0.019504864980949273,Neve Campbell,0.01658556713365456,Kevin Williamson,1997
79,79,0.01223364393893216,Dimension Films,USA,Wes Craven,Horror,0.025064432163218252,Scream 2,R,12-12-1997,0.02285804019537273,0.019504864980949273,Neve Campbell,0.01658556713365456,Kevin Williamson,1997
80,80,0.01223364393893216,Dimension Films,USA,Wes Craven,Horror,0.025064432163218252,Scream 2,R,12-12-1997,0.02285804019537273,0.019504864980949273,Neve Campbell,0.01658556713365456,Kevin Williamson,1997
81,81,0.012988301752063397,Dimension Films,USA,Guillermo del Toro,Horror,0.007418197291113749,Mimic,R,22-08-1997,0.020000785170951142,0.018865361211082086,Mira Sorvino,0.004879829028071631,Donald A. Wollheim,1997
82,82,0.0076460274618326005,Dimension Films,USA,Robert Rodriguez,Horror,0.009906991354986475,The Faculty,R,25-12-1998,0.019810301502656367,0.02046412063575006,Jordana Brewster,0.012062434372081848,David Wechter,1998
83,83,0.010936943946976687,Universal Pictures,USA,Gus Van Sant,Horror,0.014836394582227498,Psycho,R,04-12-1998,0.020000785170951142,0.014708586706945352,Vince Vaughn,0.0049779360640231675,Robert Bloch,1998
84,84,0.008665497790076946,Dimension Films,USA,Steve Miner,Horror,0.013610349057659756,Halloween H20: 20 Years Later,R,05-08-1998,0.01638159547335046,0.018225857441214896,Jamie Lee Curtis,0.006539929557738863,Debra Hill,1998
85,85,0.0076460274618326005,Metro-Goldwyn-Mayer (MGM),Australia,David Nutter,Horror,0.004305356281962828,Perturbados,R,24-07-1998,0.01600062813676091,0.017586353671347706,James Marsden,0.002272771499105693,Scott Rosenberg,1998
86,86,0.007136292297710426,Phoenix Pictures,USA,Jamie Blanks,Horror,0.009414295214589872,Urban Legend,R,25-09-1998,0.018857883161182504,0.017586353671347706,Jared Leto,0.006299019513873099,Silvio Horta,1998
87,87,0.008665497790076946,United Artists,USA,Victor Salva,Horror,0.008819548664972117,Jeepers Creepers II,R,29-08-2003,0.019048366829477276,0.017906105556281297,Jonathan Breck,0.006113014549772091,Victor Salva,2003
88,88,0.004689563509923994,New Line Cinema,USA,Marcus Nispel,Horror,0.019923214428718385,The Texas Chainsaw Massacre,R,17-10-2003,0.018667399492887732,0.01982461686588287,Jessica Biel,0.014307193075389198,Kim Henkel,2003
89,89,0.0064226630679393845,Summit Entertainment,USA,Rob Schmidt,Horror,0.003812402235573737,Wrong Turn,R,30-05-2003,0.01600062813676091,0.019504864980949273,Eliza Dushku,0.011657805099439093,Alan B. McElroy,2003
90,90,0.003568146148855213,Spectacle Entertainment Group,USA,Rob Zombie,Horror,0.0031242880293908385,House of 1000 Corpses,R,11-04-2003,0.016953046478234778,0.019185113096015678,Sid Haig,0.008044278942767298,Rob Zombie,2003
91,91,0.013253114267176506,New Line Cinema,USA,David R. Ellis,Horror,0.011612251682740436,Final Destination 2,R,31-01-2003,0.01714353014652955,0.01982461686588287,A.J. Cook,0.016081212307969696,J. Mackye Gruber,2003
92,92,0.020389406564886935,Columbia Pictures Corporation,USA,Mathieu Kassovitz,Horror,0.014760872388339098,Gothika,R,21-11-2003,0.018667399492887732,0.018545609326148488,Halle Berry,0.011749189064399026,Sebastian Gutierrez,2003
93,93,0.009175232954199121,Revolution Studios,USA,Rupert Wainwright,Horror,0.007297308369871815,The Fog,PG-13,14-10-2005,0.019048366829477276,0.011511067857609407,Tom Welling,0.0038388735362051454,Cooper Layne,2005
94,94,0.007136292297710426,Allan Zeman Productions,UK,Courtney Solomon,Horror,0.004030070689588243,An American Haunting,PG-13,05-05-2006,0.01581014446846614,0.015987594246679733,Donald Sutherland,0.0028601687016683143,Brent Monahan,2005
95,95,8.549431093206328e-05,Manitoba Film and Video Production Tax Credit,USA,Jeremy Haft,Horror,0.0009396383235410748,Tamara,R,03-02-2006,0.018667399492887732,0.016627098016546923,Jenna Dewan Tatum,0.001076811870488367,Jeffrey Reddick,2005
96,96,0.0076460274618326005,Craven-Maddalena Films,USA,Alexandre Aja,Horror,0.010330794944413748,The Hills Have Eyes,R,10-03-2006,0.020381752507540686,0.02046412063575006,Ted Levine,0.017310787291545036,Wes Craven,2006
97,97,0.005097351641221734,Twisted Pictures,USA,Darren Lynn Bousman,Horror,0.01984088950064079,Saw III,R,27-10-2006,0.020572236175835458,0.01982461686588287,Tobin Bell,0.018966032269940553,Leigh Whannell,2006
98,98,0.008155762625954773,New Line Cinema,USA,Jonathan Liebesman,Horror,0.009771685414582504,The Texas Chainsaw Massacre: The Beginning,R,06-10-2006,0.01733401381482432,0.018865361211082086,Jordana Brewster,0.007453769207338193,Sheldon Turner,2006
99,99,0.012743379103054333,New Line Cinema,Germany,James Wong,Horror,0.01337700051275778,Destino final 3,R,10-02-2006,0.01771498115141387,0.018545609326148488,Mary Elizabeth Winstead,0.004053513802677795,Glen Morgan,2006
100,100,0.012051939154712693,Warner Bros.,USA,Neil LaBute,Horror,0.009890929721484998,The Wicker Man,PG-13,01-09-2006,0.019429334166066823,0.011830819742543002,Nicolas Cage,0.0070035724535301306,Neil LaBute,2006
101,101,0.012743379103054333,Twentieth Century Fox Film Corporation,USA,John Moore,Horror,0.013502944688180366,The Omen,R,06-06-2006,0.020953203512425005,0.017586353671347706,Liev Schreiber,0.006342594974003858,David Seltzer,2006
102,102,0.003581298845295058,Fox Atomic,USA,John Stockwell,Horror,0.0024727324303712495,Turistas,R,01-12-2006,0.01771498115141387,0.016946849901480515,Josh Duhamel,0.004053513802677795,Michael Arlen Ross,2006
103,103,0.0045876164770995605,Hollywood Pictures,USA,William Brent Bell,Horror,0.004156434734977504,Stay Alive,PG-13,24-03-2006,0.016191111805055686,0.016307346131613325,Jon Foster,0.0033499568735380378,William Brent Bell,2006
104,104,0.009175232954199121,Dimension Films,USA,Frank Darabont,Horror,0.006328650800347632,The Mist,R,21-11-2007,0.02400094220514137,0.023022135715218814,Thomas Jane,0.0298214263964004,Frank Darabont,2007
105,105,0.0076460274618326005,Dimension Films,USA,Rob Zombie,Horror,0.014409113589183394,Halloween,R,31-08-2007,0.02076271984413023,0.019504864980949273,Scout Taylor-Compton,0.011646848983749075,Rob Zombie,2007
106,106,0.012743379103054333,Dimension Films,USA,Mikael HÃ¥fstrÃ¶m,Horror,0.01780011968762407,1408,PG-13,22-06-2007,0.019810301502656367,0.021743128175484436,John Cusack,0.028200045775592212,Matt Greenberg,2007
107,107,0.005097351641221734,Lionsgate,USA,Eli Roth,Horror,0.004354346304146586,Hostel: Part II,R,08-06-2007,0.01790546481970864,0.017586353671347706,Lauren German,0.009279207482872988,Eli Roth,2007
108,108,0.008568177113602086,Universal Pictures,USA,James Wan,Horror,0.004945464860742499,Dead Silence,R,16-03-2007,0.016953046478234778,0.01982461686588287,Ryan Kwanten,0.009104283135776658,Leigh Whannell,2007
109,109,0.016311525251909546,Columbia Pictures,USA,David Slade,Horror,0.009784353964643026,30 Days of Night,R,19-10-2007,0.02152465451730932,0.021103624405617246,Josh Hartnett,0.018252639736942713,Steve Niles,2007
110,110,0.005097351641221734,Twisted Pictures,USA,Darren Lynn Bousman,Horror,0.0156524197752081,Saw IV,R,26-10-2007,0.01771498115141387,0.018865361211082086,Tobin Bell,0.014853878348058226,Patrick Melton,2007
111,111,7.6460274618326e-06,Solana Films,USA,Oren Peli,Horror,0.02668543413340731,Paranormal Activity,R,16-10-2009,0.01638159547335046,0.02014436875081646,Katie Featherston,0.02436092323675775,Oren Peli,2007
112,112,1.942498763436778e-05,Karbo Vantas Entertainment,Spain,Nacho Vigalondo,Horror,0.0006429104318965248,Rewind,R,06-02-2009,0.017524497483119093,0.023022135715218814,Karra Elejalde,0.005806990318339508,Nacho Vigalondo,2007
113,113,0.005097351641221734,Focus Features,USA,Dave Meyers,Horror,0.004073322488894081,The Hitcher,R,19-01-2007,0.01600062813676091,0.017906105556281297,Sean Bean,0.004558740137565272,Eric Red,2007
114,114,0.009684968118321294,Screen Gems,USA,NimrÃ³d Antal,Horror,0.004788091514310167,Vacancy,R,20-04-2007,0.016191111805055686,0.01982461686588287,Kate Beckinsale,0.010466327518149503,Mark L. Smith,2007
115,115,0.012803271965368361,Warner Bros.,USA,Stephen Hopkins,Horror,0.009890929721484998,The Reaping,R,05-04-2007,0.018857883161182504,0.018225857441214896,Hilary Swank,0.0048352575574235985,Carey Hayes,2007
116,116,2.5486758206108666e-05,Rifkin-Eberts,USA,Tony Giglio,Horror,0.0006429104318965248,Timber Falls,R,23-05-2008,0.019048366829477276,0.016946849901480515,Josh Randall,0.0006518888835561439,Dan Kay,2007
117,117,2.990565234388379e-05,Medusa Film,Italy,Dario Argento,Horror,0.0008654563506299373,Mother of Tears,R,10-02-2010,0.019429334166066823,0.016307346131613325,Asia Argento,0.0009560455952688368,Jace Anderson,2007
118,118,0.005097351641221734,Rogue Pictures,USA,Bryan Bertino,Horror,0.013005981600701913,The Strangers,R,30-05-2008,0.01638159547335046,0.01982461686588287,Scott Speedman,0.01229823986204658,Bryan Bertino,2008
119,119,2.9686975958475377e-06,Rollercoaster Films,UK,James Watkins,Horror,0.002596369051889812,Eden Lake,R,16-10-2009,0.01733401381482432,0.021743128175484436,Kelly Reilly,0.007875455160089275,James Watkins,2008
120,120,0.013699911920849352,Alcon Entertainment,Japan,Eric Valette,Horror,0.006676377562002374,One Missed Call,PG-13,04-01-2008,0.01657207914164523,0.012790075397343786,Edward Burns,0.0034794382407837194,Andrew Klavan,2008
121,121,0.009684968118321294,New Line Cinema,USA,Marcus Nispel,Horror,0.016073260042090816,Friday the 13th,R,13-02-2009,0.01847691582459296,0.017906105556281297,Jared Padalecki,0.010033062943135105,Damian Shannon,2009
